1939
Dec,1939
18,04:55,gemini
20,09:08,cancer
22,10:07,leo
24,09:23,virgo
26,09:05,libra
28,11:23,scorpio,Mar,1948
01,17:40,sagittarius
04,03:50,capricorn
06,16:13,aquarius
09,04:52,pisces
11,16:32,aries
14,02:40,taurus
16,10:44,gemini
18,16:13,cancer
20,18:58,leo
22,19:42,virgo
24,20:02,libra
26,21:49,scorpio
29,02:46,sagittarius
31,11:33,capricorn,Apr,1948
02,23:18,aquarius
05,11:55,pisces
07,23:28,aries
10,08:58,taurus
12,16:19,gemini
14,21:41,cancer
17,01:16,leo
19,03:30,virgo
21,05:16,libra
23,07:49,scorpio
25,12:31,sagittarius
27,20:21,capricorn
30,07:15,aquarius,May,1948
02,19:43,pisces
05,07:27,aries
07,16:47,taurus
09,23:19,gemini
12,03:38,cancer
14,06:39,leo
16,09:14,virgo
18,12:07,libra
20,15:55,scorpio
22,21:21,sagittarius
25,05:07,capricorn
27,15:30,aquarius
30,03:45,pisces,Jun,1948
01,15:54,aries
04,01:43,taurus
06,08:06,gemini
08,11:28,cancer
10,13:12,leo
12,14:48,virgo
14,17:33,libra
16,22:03,scorpio
19,04:28,sagittarius
21,12:50,capricorn
23,23:15,aquarius
26,11:22,pisces
28,23:55,aries
Jul,1948
01,10:39,taurus
03,17:47,gemini
05,21:06,cancer
07,21:53,leo
09,22:03,virgo
11,23:30,libra
14,03:27,scorpio
16,10:10,sagittarius
18,19:13,capricorn
21,06:02,aquarius
23,18:12,pisces
26,06:56,aries
28,18:33,taurus
31,03:01,gemini,Aug,1948
02,07:20,cancer
04,08:14,leo
06,07:33,virgo
08,07:29,libra
10,09:56,scorpio
12,15:48,sagittarius
15,00:51,capricorn
17,12:02,aquarius
20,00:23,pisces
22,13:05,aries
25,01:03,taurus
27,10:39,gemini
29,16:33,cancer
31,18:41,leo,Sep,1948
02,18:21,virgo
04,17:36,libra
06,18:34,scorpio
08,22:51,sagittarius
11,06:56,capricorn
13,17:58,aquarius
16,06:26,pisces
18,19:01,aries
21,06:45,taurus
23,16:39,gemini
25,23:45,cancer
28,03:34,leo
30,04:40,virgo,Oct,1948
02,04:30,libra
04,04:58,scorpio
06,07:54,sagittarius
08,14:30,capricorn
11,00:42,aquarius
13,13:02,pisces
16,01:36,aries
18,12:53,taurus
20,22:14,gemini
23,05:21,cancer
25,10:09,leo
27,12:53,virgo
29,14:16,libra
31,15:31,scorpio,Nov,1948
02,18:10,sagittarius
04,23:39,capricorn
07,08:40,aquarius
09,20:33,pisces
12,09:11,aries
14,20:23,taurus
17,05:01,gemini
19,11:11,cancer
21,15:32,leo
23,18:48,virgo
25,21:32,libra
28,00:18,scorpio
30,03:51,sagittarius,Dec,1948
02,09:16,capricorn
04,17:31,aquarius
07,04:45,pisces
09,17:29,aries
12,05:08,taurus
14,13:44,gemini
16,19:01,cancer
18,22:03,leo
21,00:18,virgo
23,02:59,libra
25,06:38,scorpio
27,11:28,sagittarius
29,17:46,capricorn

1949
Jan,1949
01,02:07,aquarius
03,12:57,pisces
06,01:40,aries
08,14:02,taurus
10,23:30,gemini
13,04:56,cancer
15,07:08,leo
17,07:52,virgo
19,09:03,libra
21,11:59,scorpio
23,17:08,sagittarius
26,00:21,capricorn
28,09:26,aquarius
30,20:25,pisces,Feb,1949
02,09:03,aries
04,21:56,taurus
07,08:39,gemini
09,15:22,cancer
11,18:01,leo
13,18:06,virgo
15,17:44,libra
17,18:53,scorpio
19,22:49,sagittarius
22,05:49,capricorn
24,15:25,aquarius
27,02:53,pisces,Mar,1949
01,15:35,aries
04,04:32,taurus
06,16:04,gemini
09,00:21,cancer
11,04:33,leo
13,05:24,virgo
15,04:40,libra
17,04:25,scorpio
19,06:30,sagittarius
21,12:04,capricorn
23,21:09,aquarius
26,08:49,pisces
28,21:41,aries
31,10:28,taurus,Apr,1949
02,22:02,gemini
05,07:09,cancer
07,12:59,leo
09,15:31,virgo
11,15:48,libra
13,15:28,scorpio
15,16:23,sagittarius
17,20:15,capricorn
20,03:58,aquarius
22,15:07,pisces
25,04:00,aries
27,16:40,taurus
30,03:47,gemini,May,1949
02,12:42,cancer
04,19:11,leo
06,23:11,virgo
09,01:06,libra
11,01:53,scorpio
13,02:57,sagittarius
15,05:57,capricorn
17,12:18,aquarius
19,22:25,pisces
22,11:01,aries
24,23:41,taurus
27,10:26,gemini
29,18:38,cancer,Jun,1949
01,00:35,leo
03,04:53,virgo
05,07:57,libra
07,10:13,scorpio
09,12:24,sagittarius
11,15:40,capricorn
13,21:26,aquarius
16,06:38,pisces
18,18:44,aries
21,07:29,taurus
23,18:19,gemini
26,02:01,cancer
28,07:00,leo
30,10:26,virgo
Jul,1949
02,13:22,libra
04,16:21,scorpio
06,19:45,sagittarius
09,00:02,capricorn
11,06:08,aquarius
13,15:01,pisces
16,02:42,aries
18,15:35,taurus
21,02:56,gemini
23,10:51,cancer
25,15:19,leo
27,17:36,virgo
29,19:20,libra
31,21:43,scorpio,Aug,1949
03,01:24,sagittarius
05,06:36,capricorn
07,13:33,aquarius
09,22:45,pisces
12,10:19,aries
14,23:17,taurus
17,11:21,gemini
19,20:14,cancer
22,01:07,leo
24,02:55,virgo
26,03:24,libra
28,04:19,scorpio
30,07:00,sagittarius,Sep,1949
01,12:04,capricorn
03,19:36,aquarius
06,05:25,pisces
08,17:12,aries
11,06:11,taurus
13,18:46,gemini
16,04:51,cancer
18,11:04,leo
20,13:34,virgo
22,13:42,libra
24,13:21,scorpio
26,14:21,sagittarius
28,18:06,capricorn,Oct,1949
01,01:13,aquarius
03,11:19,pisces
05,23:27,aries
08,12:26,taurus
11,01:02,gemini
13,11:50,cancer
15,19:34,leo
17,23:42,virgo
20,00:47,libra
22,00:18,scorpio
24,00:07,sagittarius
26,02:10,capricorn
28,07:49,aquarius
30,17:20,pisces,Nov,1949
02,05:34,aries
04,18:36,taurus
07,06:54,gemini
09,17:34,cancer
12,02:00,leo
14,07:42,virgo
16,10:35,libra
18,11:19,scorpio
20,11:16,sagittarius
22,12:19,capricorn
24,16:24,aquarius
27,00:35,pisces
29,12:17,aries,Dec,1949
02,01:21,taurus
04,13:28,gemini
06,23:31,cancer
09,07:27,leo
11,13:30,virgo
13,17:44,libra
15,20:13,scorpio
17,21:32,sagittarius
19,22:59,capricorn
22,02:24,aquarius
24,09:19,pisces
26,20:04,aries
29,08:57,taurus
31,21:12,gemini

1950
Jan,1950
03,06:56,cancer
05,13:58,leo
07,19:05,virgo
09,23:08,libra
12,02:27,scorpio
14,05:16,sagittarius
16,08:06,capricorn
18,12:07,aquarius
20,18:41,pisces
23,04:37,aries
25,17:07,taurus
28,05:42,gemini
30,15:49,cancer,Feb,1950
01,22:33,leo
04,02:36,virgo
06,05:19,libra
08,07:50,scorpio
10,10:51,sagittarius
12,14:44,capricorn
14,19:57,aquarius
17,03:10,pisces
19,13:00,aries
22,01:11,taurus
24,14:02,gemini
27,01:02,cancer,Mar,1950
01,08:30,leo
03,12:24,virgo
05,14:00,libra
07,14:55,scorpio
09,16:37,sagittarius
11,20:06,capricorn
14,01:52,aquarius
16,09:59,pisces
18,20:20,aries
21,08:31,taurus
23,21:27,gemini
26,09:16,cancer
28,18:04,leo
30,23:00,virgo,Apr,1950
02,00:40,libra
04,00:35,scorpio
06,00:36,sagittarius
08,02:29,capricorn
10,07:24,aquarius
12,15:37,pisces
15,02:31,aries
17,14:59,taurus
20,03:53,gemini
22,16:01,cancer
25,01:57,leo
27,08:29,virgo
29,11:25,libra,May,1950
01,11:38,scorpio
03,10:51,sagittarius
05,11:08,capricorn
07,14:21,aquarius
09,21:33,pisces
12,08:17,aries
14,20:58,taurus
17,09:52,gemini
19,21:50,cancer
22,08:05,leo
24,15:50,virgo
26,20:25,libra
28,22:01,scorpio
30,21:43,sagittarius,Jun,1950
01,21:27,capricorn
03,23:17,aquarius
06,04:56,pisces
08,14:43,aries
11,03:11,taurus
13,16:04,gemini
16,03:44,cancer
18,13:37,leo
20,21:31,virgo
23,03:09,libra
25,06:18,scorpio
27,07:26,sagittarius
29,07:48,capricorn
Jul,1950
01,09:19,aquarius
03,13:51,pisces
05,22:24,aries
08,10:12,taurus
10,23:01,gemini
13,10:33,cancer
15,19:52,leo
18,03:05,virgo
20,08:33,libra
22,12:26,scorpio
24,14:55,sagittarius
26,16:39,capricorn
28,18:55,aquarius
30,23:18,pisces,Aug,1950
02,07:02,aries
04,18:05,taurus
07,06:43,gemini
09,18:26,cancer
12,03:36,leo
14,10:03,virgo
16,14:30,libra
18,17:49,scorpio
20,20:35,sagittarius
22,23:22,capricorn
25,02:52,aquarius
27,08:01,pisces
29,15:44,aries,Sep,1950
01,02:18,taurus
03,14:44,gemini
06,02:53,cancer
08,12:33,leo
10,18:54,virgo
12,22:27,libra
15,00:26,scorpio
17,02:12,sagittarius
19,04:48,capricorn
21,08:59,aquarius
23,15:09,pisces
25,23:31,aries
28,10:07,taurus
30,22:26,gemini,Oct,1950
03,10:58,cancer
05,21:39,leo
08,04:53,virgo
10,08:29,libra
12,09:31,scorpio
14,09:44,sagittarius
16,10:55,capricorn
18,14:26,aquarius
20,20:52,pisces
23,05:58,aries
25,17:02,taurus
28,05:22,gemini
30,18:02,cancer,Nov,1950
02,05:37,leo
04,14:20,virgo
06,19:10,libra
08,20:28,scorpio
10,19:51,sagittarius
12,19:25,capricorn
14,21:14,aquarius
17,02:38,pisces
19,11:38,aries
21,23:07,taurus
24,11:38,gemini
27,00:13,cancer
29,12:01,leo,Dec,1950
01,21:53,virgo
04,04:28,libra
06,07:19,scorpio
08,07:17,sagittarius
10,06:16,capricorn
12,06:34,aquarius
14,10:10,pisces
16,17:57,aries
19,05:09,taurus
21,17:49,gemini
24,06:17,cancer
26,17:44,leo
29,03:40,virgo
31,11:19,libra

1951
Jan,1951
02,15:57,scorpio
04,17:38,sagittarius
06,17:32,capricorn
08,17:36,aquarius
10,19:55,pisces
13,02:04,aries
15,12:09,taurus
18,00:35,gemini
20,13:05,cancer
23,00:11,leo
25,09:25,virgo
27,16:45,libra
29,22:03,scorpio,Feb,1951
01,01:16,sagittarius
03,02:52,capricorn
05,04:03,aquarius
07,06:28,pisces
09,11:42,aries
11,20:32,taurus
14,08:17,gemini
16,20:50,cancer
19,08:00,leo
21,16:42,virgo
23,23:01,libra
26,03:31,scorpio
28,06:49,sagittarius,Mar,1951
02,09:29,capricorn
04,12:10,aquarius
06,15:45,pisces
08,21:16,aries
11,05:32,taurus
13,16:35,gemini
16,05:05,cancer
18,16:43,leo
21,01:38,virgo
23,07:21,libra
25,10:36,scorpio
27,12:40,sagittarius
29,14:51,capricorn
31,18:02,aquarius,Apr,1951
02,22:44,pisces
05,05:15,aries
07,13:51,taurus
10,00:40,gemini
12,13:03,cancer
15,01:17,leo
17,11:06,virgo
19,17:13,libra
21,19:55,scorpio
23,20:40,sagittarius
25,21:19,capricorn
27,23:32,aquarius
30,04:12,pisces,May,1951
02,11:25,aries
04,20:46,taurus
07,07:50,gemini
09,20:12,cancer
12,08:48,leo
14,19:43,virgo
17,03:04,libra
19,06:23,scorpio
21,06:44,sagittarius
23,06:07,capricorn
25,06:41,aquarius
27,10:04,pisces
29,16:52,aries,Jun,1951
01,02:33,taurus
03,14:02,gemini
06,02:31,cancer
08,15:11,leo
11,02:46,virgo
13,11:30,libra
15,16:16,scorpio
17,17:26,sagittarius
19,16:38,capricorn
21,16:04,aquarius
23,17:49,pisces
25,23:13,aries
28,08:16,taurus
30,19:50,gemini
Jul,1951
03,08:27,cancer
05,21:00,leo
08,08:35,virgo
10,18:03,libra
13,00:18,scorpio
15,03:03,sagittarius
17,03:14,capricorn
19,02:41,aquarius
21,03:28,pisces
23,07:21,aries
25,15:06,taurus
28,02:07,gemini
30,14:41,cancer,Aug,1951
02,03:07,leo
04,14:17,virgo
06,23:34,libra
09,06:23,scorpio
11,10:31,sagittarius
13,12:18,capricorn
15,12:53,aquarius
17,13:52,pisces
19,16:58,aries
21,23:26,taurus
24,09:26,gemini
26,21:43,cancer
29,10:09,leo
31,20:59,virgo,Sep,1951
03,05:31,libra
05,11:48,scorpio
07,16:11,sagittarius
09,19:06,capricorn
11,21:11,aquarius
13,23:21,pisces
16,02:47,aries
18,08:41,taurus
20,17:46,gemini
23,05:33,cancer
25,18:07,leo
28,05:05,virgo
30,13:08,libra,Oct,1951
02,18:23,scorpio
04,21:48,sagittarius
07,00:29,capricorn
09,03:18,aquarius
11,06:46,pisces
13,11:19,aries
15,17:37,taurus
18,02:21,gemini
20,13:41,cancer
23,02:24,leo
25,14:00,virgo
27,22:25,libra
30,03:09,scorpio,Nov,1951
01,05:20,sagittarius
03,06:40,capricorn
05,08:42,aquarius
07,12:22,pisces
09,17:52,aries
12,01:07,taurus
14,10:15,gemini
16,21:27,cancer
19,10:11,leo
21,22:35,virgo
24,08:08,libra
26,13:32,scorpio
28,15:20,sagittarius
30,15:23,capricorn,Dec,1951
02,15:45,aquarius
04,18:07,pisces
06,23:17,aries
09,07:04,taurus
11,16:53,gemini
14,04:22,cancer
16,17:04,leo
19,05:51,virgo
21,16:39,libra
23,23:38,scorpio
26,02:27,sagittarius
28,02:24,capricorn
30,01:35,aquarius

1952
Jan,1952
01,02:10,pisces
03,05:41,aries
05,12:42,taurus
07,22:42,gemini
10,10:33,cancer
12,23:19,leo
15,11:59,virgo
17,23:19,libra
20,07:43,scorpio
22,12:22,sagittarius
24,13:39,capricorn
26,13:07,aquarius
28,12:46,pisces
30,14:32,aries,Feb,1952
01,19:50,taurus
04,04:54,gemini
06,16:43,cancer
09,05:35,leo
11,18:01,virgo
14,04:59,libra
16,13:44,scorpio
18,19:42,sagittarius
20,22:49,capricorn
22,23:48,aquarius
25,00:00,pisces
27,01:11,aries
29,05:01,taurus,Mar,1952
02,12:35,gemini
04,23:40,cancer
07,12:29,leo
10,00:51,virgo
12,11:16,libra
14,19:20,scorpio
17,01:15,sagittarius
19,05:19,capricorn
21,07:54,aquarius
23,09:39,pisces
25,11:34,aries
27,15:05,taurus
29,21:35,gemini,Apr,1952
01,07:38,cancer
03,20:09,leo
06,08:39,virgo
08,18:55,libra
11,02:13,scorpio
13,07:08,sagittarius
15,10:41,capricorn
17,13:43,aquarius
19,16:40,pisces
21,19:56,aries
24,00:14,taurus
26,06:40,gemini
28,16:05,cancer,May,1952
01,04:11,leo
03,16:56,virgo
06,03:38,libra
08,10:49,scorpio
10,14:50,sagittarius
12,17:09,capricorn
14,19:14,aquarius
16,22:05,pisces
19,02:06,aries
21,07:29,taurus
23,14:37,gemini
26,00:05,cancer
28,11:58,leo
31,00:56,virgo,Jun,1952
02,12:25,libra
04,20:19,scorpio
07,00:20,sagittarius
09,01:46,capricorn
11,02:26,aquarius
13,04:00,pisces
15,07:28,aries
17,13:10,taurus
19,21:03,gemini
22,07:03,cancer
24,19:02,leo
27,08:05,virgo
29,20:17,libra
Jul,1952
02,05:25,scorpio
04,10:26,sagittarius
06,12:03,capricorn
08,11:55,aquarius
10,11:59,pisces
12,13:56,aries
14,18:44,taurus
17,02:37,gemini
19,13:04,cancer
22,01:20,leo
24,14:24,virgo
27,02:53,libra
29,13:03,scorpio
31,19:37,sagittarius,Aug,1952
02,22:27,capricorn
04,22:41,aquarius
06,22:04,pisces
08,22:33,aries
11,01:45,taurus
13,08:35,gemini
15,18:51,cancer
18,07:18,leo
20,20:22,virgo
23,08:41,libra
25,19:09,scorpio
28,02:53,sagittarius
30,07:23,capricorn,Sep,1952
01,09:03,aquarius
03,09:00,pisces
05,08:57,aries
07,10:47,taurus
09,16:05,gemini
12,01:23,cancer
14,13:37,leo
17,02:41,virgo
19,14:41,libra
22,00:43,scorpio
24,08:32,sagittarius
26,14:05,capricorn
28,17:24,aquarius
30,18:52,pisces,Oct,1952
02,19:34,aries
04,21:05,taurus
07,01:14,gemini
09,09:15,cancer
11,20:49,leo
14,09:50,virgo
16,21:44,libra
19,07:09,scorpio
21,14:12,sagittarius
23,19:28,capricorn
25,23:27,aquarius
28,02:22,pisces
30,04:34,aries,Nov,1952
01,06:58,taurus
03,11:02,gemini
05,18:12,cancer
08,04:55,leo
10,17:46,virgo
13,05:56,libra
15,15:18,scorpio
17,21:33,sagittarius
20,01:40,capricorn
22,04:51,aquarius
24,07:54,pisces
26,11:09,aries
28,14:54,taurus
30,19:53,gemini,Dec,1952
03,03:08,cancer
05,13:22,leo
08,01:57,virgo
10,14:34,libra
13,00:38,scorpio
15,06:59,sagittarius
17,10:17,capricorn
19,12:02,aquarius
21,13:45,pisces
23,16:29,aries
25,20:45,taurus
28,02:47,gemini
30,10:53,cancer

1953
Jan,1953
01,21:16,leo
04,09:40,virgo
06,22:36,libra
09,09:43,scorpio
11,17:13,sagittarius
13,20:55,capricorn
15,21:57,aquarius
17,22:07,pisces
19,23:08,aries
22,02:20,taurus
24,08:20,gemini
26,17:06,cancer
29,04:05,leo
31,16:34,virgo,Feb,1953
03,05:31,libra
05,17:20,scorpio
08,02:19,sagittarius
10,07:31,capricorn
12,09:17,aquarius
14,08:58,pisces
16,08:31,aries
18,09:50,taurus
20,14:26,gemini
22,22:47,cancer
25,10:04,leo
27,22:50,virgo,Mar,1953
02,11:40,libra
04,23:30,scorpio
07,09:19,sagittarius
09,16:09,capricorn
11,19:37,aquarius
13,20:17,pisces
15,19:39,aries
17,19:44,taurus
19,22:34,gemini
22,05:28,cancer
24,16:13,leo
27,05:03,virgo
29,17:51,libra,Apr,1953
01,05:19,scorpio
03,14:58,sagittarius
05,22:28,capricorn
08,03:27,aquarius
10,05:49,pisces
12,06:19,aries
14,06:31,taurus
16,08:26,gemini
18,13:52,cancer
20,23:26,leo
23,11:51,virgo
26,00:40,libra
28,11:51,scorpio
30,20:52,sagittarius,May,1953
03,03:54,capricorn
05,09:12,aquarius
07,12:46,pisces
09,14:49,aries
11,16:12,taurus
13,18:27,gemini
15,23:16,cancer
18,07:46,leo
20,19:30,virgo
23,08:15,libra
25,19:32,scorpio
28,04:08,sagittarius
30,10:16,capricorn,Jun,1953
01,14:45,aquarius
03,18:11,pisces
05,21:01,aries
07,23:41,taurus
10,03:02,gemini
12,08:17,cancer
14,16:26,leo
17,03:36,virgo
19,16:15,libra
22,03:57,scorpio
24,12:47,sagittarius
26,18:28,capricorn
28,21:51,aquarius
Jul,1953
01,00:08,pisces
03,02:23,aries
05,05:23,taurus
07,09:42,gemini
09,15:54,cancer
12,00:27,leo
14,11:27,virgo
17,00:03,libra
19,12:16,scorpio
21,21:58,sagittarius
24,04:06,capricorn
26,07:03,aquarius
28,08:07,pisces
30,08:55,aries,Aug,1953
01,10:56,taurus
03,15:10,gemini
05,21:59,cancer
08,07:15,leo
10,18:32,virgo
13,07:07,libra
15,19:43,scorpio
18,06:29,sagittarius
20,13:52,capricorn
22,17:28,aquarius
24,18:12,pisces
26,17:46,aries
28,18:10,taurus
30,21:06,gemini,Sep,1953
02,03:29,cancer
04,13:04,leo
07,00:47,virgo
09,13:27,libra
12,02:05,scorpio
14,13:31,sagittarius
16,22:20,capricorn
19,03:29,aquarius
21,05:06,pisces
23,04:30,aries
25,03:45,taurus
27,05:00,gemini
29,09:55,cancer,Oct,1953
01,18:52,leo
04,06:39,virgo
06,19:27,libra
09,07:55,scorpio
11,19:19,sagittarius
14,04:51,capricorn
16,11:33,aquarius
18,14:55,pisces
20,15:27,aries
22,14:47,taurus
24,15:04,gemini
26,18:23,cancer
29,01:54,leo
31,13:03,virgo,Nov,1953
03,01:50,libra
05,14:11,scorpio
08,01:06,sagittarius
10,10:18,capricorn
12,17:30,aquarius
14,22:17,pisces
17,00:35,aries
19,01:15,taurus
21,01:54,gemini
23,04:31,cancer
25,10:40,leo
27,20:40,virgo
30,09:05,libra,Dec,1953
02,21:30,scorpio
05,08:08,sagittarius
07,16:32,capricorn
09,22:59,aquarius
12,03:46,pisces
14,07:06,aries
16,09:22,taurus
18,11:27,gemini
20,14:40,cancer
22,20:22,leo
25,05:23,virgo
27,17:10,libra
30,05:42,scorpio

1954
Jan,1954
01,16:39,sagittarius
04,00:45,capricorn
06,06:09,aquarius
08,09:43,pisces
10,12:27,aries
12,15:09,taurus
14,18:29,gemini
16,23:00,cancer
19,05:24,leo
21,14:13,virgo
24,01:29,libra
26,14:02,scorpio
29,01:42,sagittarius
31,10:26,capricorn,Feb,1954
02,15:38,aquarius
04,18:03,pisces
06,19:14,aries
08,20:47,taurus
10,23:54,gemini
13,05:09,cancer
15,12:35,leo
17,22:00,virgo
20,09:13,libra
22,21:43,scorpio
25,09:59,sagittarius
27,19:57,capricorn,Mar,1954
0,02,02:06,aquarius
04,04:32,pisces
06,04:40,aries
08,04:32,taurus
10,06:06,gemini
12,10:37,cancer
14,18:16,leo
17,04:20,virgo
19,15:57,libra
22,04:25,scorpio
24,16:55,sagittarius
27,03:54,capricorn
29,11:36,aquarius
31,15:16,pisces,Apr,1954
02,15:40,aries
04,14:43,taurus
06,14:40,gemini
08,17:28,cancer
11,00:05,leo
13,10:02,virgo
15,21:57,libra
18,10:31,scorpio
20,22:54,sagittarius
23,10:10,capricorn
25,19:01,aquarius
28,00:21,pisces
30,02:08,aries,May,1954
02,01:42,taurus
04,01:06,gemini
06,02:29,cancer
08,07:28,leo
10,16:22,virgo
13,04:03,libra
15,16:41,scorpio
18,04:53,sagittarius
20,15:48,capricorn
23,00:48,aquarius
25,07:08,pisces
27,10:31,aries
29,11:34,taurus
31,11:41,gemini,Jun,1954
02,12:46,cancer
04,16:34,leo
07,00:06,virgo
09,10:58,libra
11,23:29,scorpio
14,11:36,sagittarius
16,22:04,capricorn
19,06:25,aquarius
21,12:36,pisces
23,16:43,aries
25,19:09,taurus
27,20:41,gemini
29,22:35,cancer
Jul,1954
02,02:16,leo
04,08:55,virgo
06,18:52,libra
09,07:03,scorpio
11,19:18,sagittarius
14,05:39,capricorn
16,13:19,aquarius
18,18:32,pisces
20,22:07,aries
23,00:52,taurus
25,03:30,gemini
27,06:41,cancer
29,11:10,leo
31,17:49,virgo,Aug,1954
03,03:13,libra
05,15:02,scorpio
08,03:32,sagittarius
10,14:19,capricorn
12,21:54,aquarius
15,02:16,pisces
17,04:37,aries
19,06:26,taurus
21,08:56,gemini
23,12:49,cancer
25,18:22,leo
28,01:43,virgo
30,11:11,libra,Sep,1954
01,22:48,scorpio
04,11:31,sagittarius
06,23:09,capricorn
09,07:30,aquarius
11,11:55,pisces
13,13:22,aries
15,13:44,taurus
17,14:54,gemini
19,18:12,cancer
22,00:03,leo
24,08:10,virgo
26,18:10,libra
29,05:51,scorpio,Oct,1954
01,18:40,sagittarius
04,07:03,capricorn
06,16:44,aquarius
08,22:16,pisces
10,23:58,aries
12,23:31,taurus
14,23:09,gemini
17,00:49,cancer
19,05:40,leo
21,13:44,virgo
24,00:11,libra
26,12:10,scorpio
29,00:58,sagittarius
31,13:35,capricorn,Nov,1954
03,00:21,aquarius
05,07:34,pisces
07,10:42,aries
09,10:49,taurus
11,09:51,gemini
13,09:59,cancer
15,13:02,leo
17,19:51,virgo
20,06:01,libra
22,18:12,scorpio
25,07:01,sagittarius
27,19:23,capricorn
30,06:18,aquarius,Dec,1954
02,14:37,pisces
04,19:34,aries
06,21:22,taurus
08,21:16,gemini
10,21:06,cancer
12,22:48,leo
15,03:53,virgo
17,12:50,libra
20,00:43,scorpio
22,13:34,sagittarius
25,01:40,capricorn
27,12:00,aquarius
29,20:09,pisces

1955
Jan,1955
01,01:55,aries
03,05:24,taurus
05,07:04,gemini
07,08:00,cancer
09,09:41,leo
11,13:42,virgo
13,21:14,libra
16,08:14,scorpio
18,21:00,sagittarius
21,09:08,capricorn
23,18:58,aquarius
26,02:10,pisces
28,07:19,aries
30,11:06,taurus,Feb,1955
01,14:02,gemini
03,16:36,cancer
05,19:28,leo
07,23:42,virgo
10,06:33,libra
12,16:37,scorpio
15,05:06,sagittarius
17,17:33,capricorn
20,03:32,aquarius
22,10:09,pisces
24,14:06,aries
26,16:46,taurus
28,19:24,gemini,Mar,1955
02,22:39,cancer
05,02:48,leo
07,08:08,virgo
09,15:19,libra
12,01:04,scorpio
14,13:12,sagittarius
17,02:01,capricorn
19,12:46,aquarius
21,19:44,pisces
23,23:09,aries
26,00:31,taurus
28,01:41,gemini
30,04:05,cancer,Apr,1955
01,08:20,leo
03,14:30,virgo
05,22:33,libra
08,08:37,scorpio
10,20:41,sagittarius
13,09:39,capricorn
15,21:19,aquarius
18,05:28,pisces
20,09:29,aries
22,10:30,taurus
24,10:24,gemini
26,11:09,cancer
28,14:08,leo
30,19:57,virgo,May,1955
03,04:25,libra
05,15:03,scorpio
08,03:18,sagittarius
10,16:18,capricorn
13,04:28,aquarius
15,13:52,pisces
17,19:20,aries
19,21:11,taurus
21,20:56,gemini
23,20:33,cancer
25,21:52,leo
28,02:15,virgo
30,10:07,libra,Jun,1955
01,20:53,scorpio
04,09:23,sagittarius
06,22:20,capricorn
09,10:29,aquarius
11,20:31,pisces
14,03:23,aries
16,06:50,taurus
18,07:37,gemini
20,07:15,cancer
22,07:36,leo
24,10:25,virgo
26,16:54,libra
29,03:04,scorpio
Jul,1955
01,15:33,sagittarius
04,04:29,capricorn
06,16:17,aquarius
09,02:08,pisces
11,09:32,aries
13,14:20,taurus
15,16:43,gemini
17,17:30,cancer
19,18:03,leo
21,20:06,virgo
24,01:15,libra
26,10:18,scorpio
28,22:23,sagittarius
31,11:18,capricorn,Aug,1955
02,22:51,aquarius
05,08:04,pisces
07,14:59,aries
09,20:02,taurus
11,23:33,gemini
14,01:50,cancer
16,03:34,leo
18,05:57,virgo
20,10:33,libra
22,18:36,scorpio
25,06:02,sagittarius
27,18:56,capricorn
30,06:34,aquarius,Sep,1955
01,15:22,pisces
03,21:23,aries
06,01:36,taurus
08,04:58,gemini
10,08:00,cancer
12,11:02,leo
14,14:33,virgo
16,19:35,libra
19,03:18,scorpio
21,14:10,sagittarius
24,03:00,capricorn
26,15:06,aquarius
29,00:12,pisces,Oct,1955
01,05:46,aries
03,08:52,taurus
05,10:59,gemini
07,13:22,cancer
09,16:41,leo
11,21:11,virgo
14,03:13,libra
16,11:23,scorpio
18,22:07,sagittarius
21,10:50,capricorn
23,23:32,aquarius
26,09:36,pisces
28,15:46,aries
30,18:30,taurus,Nov,1955
01,19:23,gemini
03,20:11,cancer
05,22:19,leo
08,02:36,virgo
10,09:15,libra
12,18:11,scorpio
15,05:16,sagittarius
17,17:58,capricorn
20,06:58,aquarius
22,18:09,pisces
25,01:47,aries
27,05:27,taurus
29,06:11,gemini,Dec,1955
01,05:46,cancer
03,06:07,leo
05,08:49,virgo
07,14:47,libra
09,23:59,scorpio
12,11:33,sagittarius
15,00:23,capricorn
17,13:18,aquarius
20,01:01,pisces
22,10:05,aries
24,15:32,taurus
26,17:33,gemini
28,17:18,cancer
30,16:36,leo

1956
Jan,1956
01,17:31,virgo
03,21:43,libra
06,05:59,scorpio
08,17:32,sagittarius
11,06:33,capricorn
13,19:19,aquarius
16,06:47,pisces
18,16:16,aries
20,23:11,taurus
23,03:05,gemini
25,04:20,cancer
27,04:06,leo
29,04:17,virgo
31,06:55,libra,Feb,1956
02,13:32,scorpio
05,00:12,sagittarius
07,13:07,capricorn
10,01:51,aquarius
12,12:51,pisces
14,21:48,aries
17,04:48,taurus
19,09:50,gemini
21,12:49,cancer
23,14:11,leo
25,15:05,virgo
27,17:20,libra
29,22:44,scorpio,Mar,1956
03,08:08,sagittarius
05,20:31,capricorn
08,09:18,aquarius
10,20:11,pisces
13,04:26,aries
15,10:32,taurus
17,15:11,gemini
19,18:47,cancer
21,21:30,leo
23,23:52,virgo
26,02:59,libra
28,08:18,scorpio
30,16:55,sagittarius,Apr,1956
02,04:37,capricorn
04,17:23,aquarius
07,04:36,pisces
